66.1 0.455 128.3798 64.3836 5318.0
66.1 0.456 128.022 64.4007 5318.0
66.1 0.457 127.6486 64.4194 5318.0
66.1 0.458 127.3014 64.4385 5318.0
66.1 0.459 126.9359 64.4562 5318.0
66.1 0.46 126.5808 64.4733 5318.0
66.1 0.461 126.2254 64.4938 5318.0
66.1 0.462 125.8787 64.5094 5318.0
66.1 0.463 125.5285 64.526 5318.0
66.1 0.464 125.163 64.544 5318.0
66.1 0.465 124.8106 64.5601 5318.0
66.1 0.466 124.526 64.5878 5318.0
66.1 0.467 124.1807 64.6029 5318.0
66.1 0.468 123.8342 64.6187 5318.0
66.1 0.469 123.4941 64.6345 5318.0
66.1 0.47 123.1597 64.6491 5318.0
66.1 0.471 122.7197 64.6493 5318.0
66.1 0.472 122.3699 64.6646 5318.0
66.1 0.473 121.9993 64.6802 5318.0
66.1 0.474 121.6546 64.6985 5318.0
66.1 0.475 121.32 64.7134 5318.0
66.1 0.476 120.9865 64.7252 5318.0
66.1 0.477 120.649 64.7388 5318.0
66.1 0.478 120.2953 64.7568 5318.0
66.1 0.479 119.954 64.7724 5318.0
66.1 0.48 119.6271 64.8131 5318.0
66.1 0.481 119.302 64.8289 5318.0
66.1 0.482 119.0503 64.8481 5318.0
66.1 0.483 118.7216 64.866 5318.0
66.1 0.484 118.3835 64.8805 5318.0
66.1 0.485 118.0711 64.8928 5318.0
66.1 0.486 117.7534 64.9049 5318.0
66.1 0.487 117.3986 64.9244 5318.0
66.1 0.488 117.0803 64.9278 5318.0
66.1 0.489 116.6934 64.9294 5318.0
66.1 0.49 116.3717 64.9413 5318.0
66.1 0.491 116.0554 64.9533 5318.0
66.1 0.492 115.7305 64.9669 5318.0
66.1 0.493 115.4185 64.9781 5318.0
66.1 0.494 115.0513 64.9886 5318.0
66.1 0.495 114.7293 65.0016 5318.0
66.1 0.496 114.4125 65.0133 5318.0
66.1 0.497 114.0987 65.0247 5318.0
66.1 0.498 113.7881 65.0354 5318.0
66.1 0.499 113.4884 65.0459 5318.0
66.2 0.3 -153.1013 59.4569 5318.0
66.2 0.301 -153.9113 59.4651 5318.0
66.2 0.302 -154.6477 59.5757 5318.0
66.2 0.303 -155.4381 59.6157 5318.0
66.2 0.304 -156.1547 59.6671 5318.0
66.2 0.305 -156.9169 59.7119 5318.0
66.2 0.306 -157.7689 59.7374 5318.0
66.2 0.307 -158.5252 59.7767 5318.0
66.2 0.308 -159.2757 59.8197 5318.0
66.2 0.309 -160.018 59.8582 5318.0
66.2 0.31 -160.7822 59.8974 5318.0
66.2 0.311 -161.5452 59.9569 5318.0
66.2 0.312 197.724 59.9961 5318.0
66.2 0.313 196.9411 60.0235 5318.0
66.2 0.314 196.2171 60.0619 5318.0
66.2 0.315 195.5067 60.1015 5318.0
66.2 0.316 194.8152 60.1426 5318.0
66.2 0.317 194.1231 60.1804 5318.0
66.2 0.318 193.5043 60.2988 5318.0
66.2 0.319 192.8661 60.3484 5318.0
66.2 0.32 192.2046 60.3885 5318.0
66.2 0.321 191.4666 60.4449 5318.0
66.2 0.322 190.7892 60.4811 5318.0
66.2 0.323 190.1114 60.5502 5318.0
66.2 0.324 189.4658 60.588 5318.0
66.2 0.325 188.8112 60.6162 5318.0
66.2 0.326 188.2122 60.6645 5318.0
66.2 0.327 187.5675 60.7007 5318.0
66.2 0.328 186.9329 60.7381 5318.0
66.2 0.329 186.2061 60.7598 5318.0
66.2 0.33 187.1078 60.9097 5318.0
66.2 0.331 184.928 60.8317 5318.0
66.2 0.332 184.3138 60.8708 5318.0
66.2 0.333 183.747 60.9192 5318.0
66.2 0.334 183.1642 60.9677 5318.0
66.2 0.335 182.5508 61.003 5318.0
66.2 0.336 181.9454 61.0419 5318.0
66.2 0.337 181.2471 60.9245 5318.0
66.2 0.338 180.6438 60.9616 5318.0
66.2 0.339 180.047 60.9975 5318.0
66.2 0.34 179.453 61.037 5318.0
66.2 0.341 178.8699 61.0746 5318.0
66.2 0.342 178.2773 61.111 5318.0
66.2 0.343 177.7496 61.1593 5318.0
66.2 0.344 177.132 61.2112 5318.0
66.2 0.345 176.5524 61.2452 5318.0
66.2 0.346 175.8836 61.266 5318.0
66.2 0.347 175.3088 61.3 5318.0
66.2 0.348 174.7406 61.3355 5318.0
66.2 0.349 174.1734 61.3697 5318.0
66.2 0.35 173.6381 61.4099 5318.0
66.2 0.351 173.08 61.4428 5318.0
66.2 0.352 172.5691 61.4912 5318.0
66.2 0.353 172.0374 61.5275 5318.0
66.2 0.354 171.463 61.5627 5318.0
66.2 0.355 170.855 61.5814 5318.0
66.2 0.356 170.2961 61.6167 5318.0
66.2 0.357 169.7627 61.6502 5318.0
66.2 0.358 169.1981 61.6852 5318.0
66.2 0.359 168.6737 61.7193 5318.0
66.2 0.36 168.1536 61.7551 5318.0
66.2 0.361 167.6678 61.803 5318.0
66.2 0.362 167.1495 61.8376 5318.0
66.2 0.363 166.6268 61.8758 5318.0
66.2 0.364 166.0266 61.8925 5318.0
66.2 0.365 165.5876 61.8999 5318.0
66.2 0.366 164.9727 61.9617 5318.0
66.2 0.367 164.4589 61.9945 5318.0
66.2 0.368 163.9466 62.0285 5318.0
66.2 0.369 163.4407 62.0621 5318.0
66.2 0.37 162.9703 62.1251 5318.0
66.2 0.371 162.5316 62.1729 5318.0
66.2 0.372 162.0211 62.21 5318.0
66.2 0.373 161.5346 62.241 5318.0
66.2 0.374 160.9904 62.2669 5318.0
66.2 0.375 160.4708 62.2925 5318.0
66.2 0.376 159.9753 62.3247 5318.0
66.2 0.377 159.504 62.353 5318.0
66.2 0.378 159.019 62.3844 5318.0
66.2 0.379 158.5291 62.4174 5318.0
66.2 0.38 158.0262 62.4468 5318.0
66.2 0.381 157.5481 62.4967 5318.0
66.2 0.382 157.1318 62.525 5318.0
66.2 0.383 156.6128 62.5627 5318.0
66.2 0.384 156.1255 62.5953 5318.0
66.2 0.385 155.5544 62.6103 5318.0
66.2 0.386 155.0697 62.6374 5318.0
66.2 0.387 154.6105 62.6715 5318.0
66.2 0.388 154.1337 62.7013 5318.0
66.2 0.389 153.6454 62.7325 5318.0
66.2 0.39 153.175 62.7625 5318.0
66.2 0.391 152.7307 62.7941 5318.0
66.2 0.392 152.3202 62.8332 5318.0
66.2 0.393 151.8655 62.8662 5318.0
66.2 0.394 151.4178 62.9016 5318.0
66.2 0.395 151.0079 62.9428 5318.0
66.2 0.396 150.49 62.9548 5318.0
66.2 0.397 150.0232 62.985 5318.0
66.2 0.398 149.5747 63.0132 5318.0
66.2 0.399 149.1116 63.0413 5318.0
66.2 0.4 148.6937 63.0974 5318.0
66.2 0.401 148.2568 63.1244 5318.0
66.2 0.402 147.7941 63.1516 5318.0
66.2 0.403 147.3781 63.176 5318.0
66.2 0.404 146.9971 63.2148 5318.0
66.2 0.405 146.5675 63.2401 5318.0
66.2 0.406 146.1283 63.2686 5318.0
66.2 0.407 145.6942 63.2985 5318.0
66.2 0.408 145.1605 63.3113 5318.0
66.2 0.409 144.718 63.3362 5318.0
66.2 0.41 144.2926 63.3619 5318.0
66.2 0.411 143.8574 63.3892 5318.0
66.2 0.412 143.421 63.4148 5318.0
66.2 0.413 142.9879 63.4395 5318.0
66.2 0.414 142.5611 63.4638 5318.0
66.2 0.415 142.1346 63.4896 5318.0
66.2 0.416 141.772 63.5268 5318.0
66.2 0.417 141.3444 63.5536 5318.0
66.2 0.418 140.937 63.5827 5318.0
66.2 0.419 140.523 63.607 5318.0
66.2 0.42 140.0523 63.6264 5318.0
66.2 0.421 139.5847 63.6388 5318.0
66.2 0.422 139.1858 63.6649 5318.0
66.2 0.423 138.7655 63.6896 5318.0
66.2 0.424 138.3536 63.7129 5318.0
66.2 0.425 137.9482 63.7344 5318.0
66.2 0.426 137.5238 63.7587 5318.0
66.2 0.427 137.1081 63.7811 5318.0
66.2 0.428 136.7164 63.806 5318.0
66.2 0.429 136.3604 63.8415 5318.0
66.2 0.43 135.9613 63.8634 5318.0
66.2 0.431 135.5571 63.8848 5318.0
66.2 0.432 135.1595 63.908 5318.0
66.2 0.433 134.7598 63.9291 5318.0
66.2 0.434 134.274 63.9346 5318.0
66.2 0.435 133.7939 63.9669 5318.0
66.2 0.436 133.399 63.9871 5318.0
66.2 0.437 133.0151 64.0099 5318.0
66.2 0.438 132.6128 64.0318 5318.0
66.2 0.439 132.224 64.051 5318.0
66.2 0.44 131.8345 64.0704 5318.0
66.2 0.441 131.4368 64.0919 5318.0
66.2 0.442 131.0491 64.111 5318.0
66.2 0.443 130.7246 64.1425 5318.0
66.2 0.444 130.3407 64.1613 5318.0
66.2 0.445 129.9473 64.1813 5318.0
66.2 0.446 129.5659 64.2022 5318.0
66.2 0.447 129.1894 64.2201 5318.0
66.2 0.448 128.7787 64.236 5318.0
66.2 0.449 128.3361 64.2431 5318.0
66.2 0.45 127.9619 64.2611 5318.0
66.2 0.451 127.597 64.2786 5318.0
66.2 0.452 127.2015 64.2978 5318.0
66.2 0.453 126.8327 64.3155 5318.0
66.2 0.454 126.4763 64.3341 5318.0
66.2 0.455 126.1091 64.3531 5318.0
66.2 0.456 125.7343 64.3697 5318.0
66.2 0.457 125.3757 64.389 5318.0
66.2 0.458 125.0228 64.4046 5318.0
66.2 0.459 124.7175 64.4342 5318.0
66.2 0.46 124.3547 64.4498 5318.0
66.2 0.461 123.9949 64.4666 5318.0
66.2 0.462 123.6398 64.4853 5318.0
66.2 0.463 123.2732 64.5009 5318.0
66.2 0.464 122.831 64.5006 5318.0
66.2 0.465 122.4802 64.5158 5318.0
66.2 0.466 122.1309 64.5291 5318.0
66.2 0.467 121.7852 64.5442 5318.0
66.2 0.468 121.4401 64.5584 5318.0
66.2 0.469 121.0868 64.5725 5318.0
66.2 0.47 120.7247 64.5884 5318.0
66.2 0.471 120.3807 64.6028 5318.0
66.2 0.472 120.048 64.618 5318.0
66.2 0.473 119.6853 64.6342 5318.0
66.2 0.474 119.3414 64.6476 5318.0
66.2 0.475 119.0705 64.6726 5318.0
66.2 0.476 118.7333 64.6864 5318.0
66.2 0.477 118.3974 64.7266 5318.0
66.2 0.478 118.0401 64.7431 5318.0
66.2 0.479 117.7189 64.7587 5318.0
66.2 0.48 117.4517 64.777 5318.0
66.2 0.481 116.9492 64.7664 5318.0
66.2 0.482 116.6246 64.778 5318.0
66.2 0.483 116.2843 64.794 5318.0
66.2 0.484 115.9502 64.807 5318.0
66.2 0.485 115.6136 64.8196 5318.0
66.2 0.486 115.3055 64.83 5318.0
66.2 0.487 114.9799 64.8414 5318.0
66.2 0.488 114.6565 64.8533 5318.0
66.2 0.489 114.31 64.8627 5318.0
66.2 0.49 113.9373 64.8776 5318.0
66.2 0.491 113.627 64.8872 5318.0
66.2 0.492 113.305 64.8982 5318.0
66.2 0.493 113.0656 64.9238 5318.0
66.2 0.494 112.761 64.9344 5318.0
66.2 0.495 112.4435 64.9454 5318.0
66.2 0.496 112.1325 64.9547 5318.0
66.2 0.497 111.81 64.9629 5318.0
66.2 0.498 111.5216 64.9772 5318.0
66.2 0.499 111.1864 64.9832 5318.0
66.3 0.3 -154.8207 59.4562 5318.0
66.3 0.301 -155.6024 59.5338 5318.0
66.3 0.302 -156.34 59.5864 5318.0
66.3 0.303 -157.101 59.6277 5318.0
66.3 0.304 -157.96 59.6559 5318.0
66.3 0.305 -158.7236 59.6982 5318.0
66.3 0.306 -159.4873 59.7378 5318.0
66.3 0.307 -160.2574 59.7783 5318.0
66.3 0.308 -161.0073 59.8176 5318.0
66.3 0.309 -161.7056 59.8699 5318.0
66.3 0.31 -162.4544 59.9123 5318.0
66.3 0.311 196.7353 59.9348 5318.0
66.3 0.312 195.9349 59.9843 5318.0
66.3 0.313 195.2264 60.0248 5318.0
66.3 0.314 194.4914 60.0653 5318.0
66.3 0.315 193.7821 60.1044 5318.0
66.3 0.316 193.2169 60.2241 5318.0
66.3 0.317 192.5157 60.2752 5318.0
66.3 0.318 191.7487 60.2972 5318.0
66.3 0.319 191.0567 60.3368 5318.0
66.3 0.32 190.3865 60.4089 5318.0
66.3 0.321 189.7225 60.4471 5318.0
66.3 0.322 189.0406 60.518 5318.0
66.3 0.323 188.379 60.5545 5318.0
66.3 0.324 187.7505 60.605 5318.0
66.3 0.325 187.0988 60.6427 5318.0
66.3 0.326 186.3923 60.6653 5318.0
66.3 0.327 185.7269 60.7026 5318.0
66.3 0.328 185.0893 60.7387 5318.0
66.3 0.329 184.4288 60.772 5318.0
66.3 0.33 183.8129 60.8038 5318.0
66.3 0.331 183.1698 60.8408 5318.0
66.3 0.332 182.5949 60.8885 5318.0
66.3 0.333 182.0276 60.9399 5318.0
66.3 0.334 181.3302 60.9599 5318.0
66.3 0.335 180.6998 60.8595 5318.0
66.3 0.336 180.085 60.8952 5318.0
66.3 0.337 179.4707 60.9345 5318.0
66.3 0.338 178.8692 60.9704 5318.0
66.3 0.339 178.2715 61.0107 5318.0
66.3 0.34 177.7324 61.0593 5318.0
66.3 0.341 177.1275 61.0977 5318.0
66.3 0.342 176.5443 61.1335 5318.0
66.3 0.343 175.832 61.1686 5318.0
66.3 0.344 175.2536 61.2021 5318.0
66.3 0.345 174.6547 61.2387 5318.0
66.3 0.346 174.0839 61.2739 5318.0
66.3 0.347 173.5002 61.3122 5318.0
66.3 0.348 172.9871 61.3591 5318.0
66.3 0.349 172.4409 61.3969 5318.0
66.3 0.35 171.8856 61.4328 5318.0
66.3 0.351 171.2736 61.464 5318.0
66.3 0.352 170.6644 61.4869 5318.0
66.3 0.353 170.1039 61.5225 5318.0
66.3 0.354 169.5358 61.5561 5318.0
66.3 0.355 168.9882 61.5925 5318.0
66.3 0.356 168.4624 61.6286 5318.0
66.3 0.357 167.9377 61.6759 5318.0
66.3 0.358 167.4168 61.7105 5318.0
66.3 0.359 166.8705 61.7475 5318.0
66.3 0.36 166.3356 61.7809 5318.0
66.3 0.361 165.7256 61.8001 5318.0
66.3 0.362 165.1911 61.836 5318.0
66.3 0.363 164.6601 61.8693 5318.0
66.3 0.364 164.1279 61.9043 5318.0
66.3 0.365 163.4252 61.9288 5318.0
66.3 0.366 163.0859 61.9735 5318.0
66.3 0.367 162.6233 62.0204 5318.0
66.3 0.368 162.1331 62.0843 5318.0
66.3 0.369 161.6098 62.1167 5318.0
66.3 0.37 161.0332 62.1401 5318.0
66.3 0.371 160.495 62.166 5318.0
66.3 0.372 160.0077 62.1981 5318.0
66.3 0.373 159.5181 62.2338 5318.0
66.3 0.374 159.0163 62.269 5318.0
66.3 0.375 158.4966 62.2989 5318.0
66.3 0.376 158.0028 62.3304 5318.0
66.3 0.377 157.6161 62.376 5318.0
66.3 0.378 157.1131 62.4092 5318.0
66.3 0.379 156.6229 62.4421 5318.0
66.3 0.38 156.0734 62.4731 5318.0
66.3 0.381 155.5498 62.4881 5318.0
66.3 0.382 155.0477 62.5199 5318.0
66.3 0.383 154.5743 62.55 5318.0
66.3 0.384 154.0375 62.5864 5318.0
66.3 0.385 153.5855 62.6137 5318.0
66.3 0.386 153.0548 62.6532 5318.0
66.3 0.387 152.5965 62.6781 5318.0
66.3 0.388 152.18 62.7215 5318.0
66.3 0.389 151.7252 62.7571 5318.0
66.3 0.39 151.2387 62.7832 5318.0
66.3 0.391 150.7435 62.8075 5318.0
66.3 0.392 150.2099 62.8252 5318.0
66.3 0.393 149.747 62.8594 5318.0
66.3 0.394 149.2829 62.8895 5318.0
66.3 0.395 148.8825 62.9296 5318.0
66.3 0.396 148.42 62.959 5318.0
66.3 0.397 147.9563 62.9875 5318.0
66.3 0.398 147.5307 63.0436 5318.0
66.3 0.399 147.1362 63.0823 5318.0
66.3 0.4 146.6757 63.1105 5318.0
66.3 0.401 146.255 63.1342 5318.0
66.3 0.402 145.7917 63.1674 5318.0
66.3 0.403 145.2717 63.1774 5318.0
66.3 0.404 144.7883 63.2018 5318.0
66.3 0.405 144.3984 63.2269 5318.0
66.3 0.406 143.8962 63.2604 5318.0
66.3 0.407 143.4732 63.2818 5318.0
66.3 0.408 143.0372 63.3078 5318.0
66.3 0.409 142.6006 63.3338 5318.0
66.3 0.41 142.1519 63.3587 5318.0
66.3 0.411 141.7797 63.3966 5318.0
66.3 0.412 141.3362 63.4219 5318.0
66.3 0.413 140.9092 63.4466 5318.0
66.3 0.414 140.4832 63.4714 5318.0
66.3 0.415 139.9929 63.4878 5318.0
66.3 0.416 139.5521 63.5083 5318.0
66.3 0.417 139.1146 63.5342 5318.0
66.3 0.418 138.6904 63.5592 5318.0
66.3 0.419 138.2755 63.5826 5318.0
66.3 0.42 137.8451 63.6068 5318.0
66.3 0.421 137.4195 63.6314 5318.0
66.3 0.422 136.9987 63.6545 5318.0
66.3 0.423 136.5706 63.6757 5318.0
66.3 0.424 136.21 63.7118 5318.0
66.3 0.425 135.8122 63.736 5318.0
66.3 0.426 135.4158 63.7601 5318.0
66.3 0.427 134.9898 63.7829 5318.0
66.3 0.428 134.5576 63.8001 5318.0
66.3 0.429 134.1064 63.8115 5318.0
66.3 0.43 133.6638 63.8314 5318.0
66.3 0.431 133.2665 63.8542 5318.0
66.3 0.432 132.8654 63.8757 5318.0
66.3 0.433 132.4713 63.9222 5318.0
66.3 0.434 132.0383 63.9373 5318.0
66.3 0.435 131.5744 63.9466 5318.0
66.3 0.436 131.1658 63.9676 5318.0
66.3 0.437 130.8328 63.9993 5318.0
66.3 0.438 130.435 64.0189 5318.0
66.3 0.439 130.0387 64.0389 5318.0
66.3 0.44 129.6441 64.0593 5318.0
66.3 0.441 129.2566 64.0782 5318.0
66.3 0.442 128.7678 64.0883 5318.0
66.3 0.443 128.369 64.1009 5318.0
66.3 0.444 127.9866 64.1189 5318.0
66.3 0.445 127.606 64.1365 5318.0
66.3 0.446 127.2091 64.1566 5318.0
66.3 0.447 126.842 64.1758 5318.0
66.3 0.448 126.4611 64.1934 5318.0
66.3 0.449 126.0655 64.212 5318.0
66.3 0.45 125.6865 64.2289 5318.0
66.3 0.451 125.31 64.2469 5318.0
66.3 0.452 125.0001 64.2749 5318.0
66.3 0.453 124.6161 64.2931 5318.0
66.3 0.454 124.2568 64.3093 5318.0
66.3 0.455 123.8927 64.3269 5318.0
66.3 0.456 123.5261 64.3463 5318.0
66.3 0.457 123.1234 64.3568 5318.0
66.3 0.458 122.6985 64.3621 5318.0
66.3 0.459 122.3276 64.3775 5318.0
66.3 0.46 121.9569 64.3945 5318.0
66.3 0.461 121.5971 64.4094 5318.0
66.3 0.462 121.24 64.4236 5318.0
66.3 0.463 120.8659 64.4405 5318.0
66.3 0.464 120.5138 64.456 5318.0
66.3 0.465 120.1891 64.468 5318.0
66.3 0.466 119.8321 64.482 5318.0
66.3 0.467 119.4678 64.4966 5318.0
66.3 0.468 119.1832 64.5223 5318.0
66.3 0.469 118.8455 64.5358 5318.0
66.3 0.47 118.4882 64.5489 5318.0
66.3 0.471 118.1247 64.5632 5318.0
66.3 0.472 117.7842 64.5783 5318.0
66.3 0.473 117.4305 64.5885 5318.0
66.3 0.474 117.0159 64.591 5318.0
66.3 0.475 116.6593 64.6279 5318.0
66.3 0.476 116.3161 64.6398 5318.0
66.3 0.477 115.9777 64.6517 5318.0
66.3 0.478 115.6183 64.6663 5318.0
66.3 0.479 115.2801 64.678 5318.0
66.3 0.48 114.9491 64.6892 5318.0
66.3 0.481 114.6132 64.7005 5318.0
66.3 0.482 114.2653 64.7139 5318.0
66.3 0.483 113.9388 64.7274 5318.0
66.3 0.484 113.6232 64.7421 5318.0
66.3 0.485 113.3733 64.763 5318.0
66.3 0.486 113.0334 64.7727 5318.0
66.3 0.487 112.6397 64.7828 5318.0
66.3 0.488 112.3266 64.7924 5318.0
66.3 0.489 112.0007 64.8091 5318.0
66.3 0.49 111.6709 64.8236 5318.0
66.3 0.491 111.3265 64.8255 5318.0
66.3 0.492 110.9272 64.829 5318.0
66.3 0.493 110.6316 64.8351 5318.0
66.3 0.494 110.3066 64.8419 5318.0
66.3 0.495 109.9913 64.8501 5318.0
66.3 0.496 109.6837 64.859 5318.0
66.3 0.497 109.3782 64.8724 5318.0
66.3 0.498 109.1666 64.8728 5318.0
66.3 0.499 108.8558 64.8813 5318.0
66.4 0.3 -156.4752 59.5015 5318.0
66.4 0.301 -157.3373 59.529 5318.0
66.4 0.302 -158.1318 59.5695 5318.0
66.4 0.303 -158.9029 59.616 5318.0
66.4 0.304 -159.6839 59.6565 5318.0
66.4 0.305 -160.4613 59.6962 5318.0
66.4 0.306 -161.1871 59.7498 5318.0
66.4 0.307 -161.9287 59.7883 5318.0
66.4 0.308 -162.718 59.8269 5318.0
66.4 0.309 -163.522 59.8576 5318.0
66.4 0.31 -164.2434 59.8983 5318.0
66.4 0.311 194.9327 59.9477 5318.0
66.4 0.312 194.2025 59.9887 5318.0
66.4 0.313 193.477 60.0271 5318.0
66.4 0.314 192.7987 60.0806 5318.0
66.4 0.315 192.1703 60.1968 5318.0
66.4 0.316 191.3973 60.2233 5318.0
66.4 0.317 190.6889 60.2636 5318.0
66.4 0.318 190.0235 60.3026 5318.0
66.4 0.319 189.3378 60.3749 5318.0
66.4 0.32 188.6313 60.4445 5318.0
66.4 0.321 188.0119 60.4952 5318.0
66.4 0.322 187.3508 60.5344 5318.0
66.4 0.323 186.6173 60.5627 5318.0
66.4 0.324 185.9273 60.5913 5318.0
66.4 0.325 185.2786 60.6319 5318.0
66.4 0.326 184.6161 60.6732 5318.0
66.4 0.327 183.9799 60.7101 5318.0
66.4 0.328 183.2593 60.7526 5318.0
66.4 0.329 182.7243 60.7965 5318.0
66.4 0.33 182.1018 60.8336 5318.0
66.4 0.331 181.4224 60.8605 5318.0
66.4 0.332 180.7864 60.8985 5318.0
66.4 0.333 180.1756 60.9306 5318.0
66.4 0.334 179.5433 60.8316 5318.0
66.4 0.335 178.9074 60.8713 5318.0
66.4 0.336 178.3109 60.906 5318.0
66.4 0.337 177.7352 60.9555 5318.0
66.4 0.338 177.1426 60.9957 5318.0
66.4 0.339 176.5331 61.0338 5318.0
66.4 0.34 175.8536 61.0546 5318.0
66.4 0.341 175.2839 61.1206 5318.0
66.4 0.342 174.6099 61.1399 5318.0
66.4 0.343 174.0342 61.1788 5318.0
66.4 0.344 173.4349 61.2135 5318.0
66.4 0.345 172.8963 61.2628 5318.0
66.4 0.346 172.2031 61.3312 5318.0
66.4 0.347 171.7596 61.3377 5318.0
66.4 0.348 171.1098 61.3564 5318.0
66.4 0.349 170.5244 61.3928 5318.0
66.4 0.35 169.9546 61.4274 5318.0
66.4 0.351 169.3712 61.4631 5318.0
66.4 0.352 168.8301 61.4993 5318.0
66.4 0.353 168.264 61.5336 5318.0
66.4 0.354 167.745 61.5814 5318.0
66.4 0.355 167.1927 61.6186 5318.0
66.4 0.356 166.64 61.6541 5318.0
66.4 0.357 165.995 61.6714 5318.0
66.4 0.358 165.4585 61.7061 5318.0
66.4 0.359 164.9171 61.7405 5318.0
66.4 0.36 164.3782 61.7774 5318.0
66.4 0.361 163.8328 61.8107 5318.0
66.4 0.362 163.2984 61.8473 5318.0
66.4 0.363 162.8258 61.8948 5318.0
66.4 0.364 162.2788 61.9287 5318.0
66.4 0.365 161.7497 61.9635 5318.0
66.4 0.366 161.2206 61.9966 5318.0
66.4 0.367 160.6469 62.0427 5318.0
66.4 0.368 160.1313 62.0746 5318.0
66.4 0.369 159.5934 62.1085 5318.0
66.4 0.37 159.0721 62.1417 5318.0
66.4 0.371 158.5473 62.175 5318.0
66.4 0.372 158.0548 62.2092 5318.0
66.4 0.373 157.5988 62.2559 5318.0
66.4 0.374 157.0817 62.2887 5318.0
66.4 0.375 156.5902 62.3222 5318.0
66.4 0.376 156.0888 62.3548 5318.0
66.4 0.377 155.5136 62.3701 5318.0
66.4 0.378 154.9836 62.4073 5318.0
66.4 0.379 154.4795 62.4344 5318.0
66.4 0.38 154.0049 62.4643 5318.0
66.4 0.381 153.4963 62.495 5318.0
66.4 0.382 153.0477 62.5253 5318.0
66.4 0.383 152.5506 62.5709 5318.0
66.4 0.384 152.0737 62.6024 5318.0
66.4 0.385 151.6052 62.6356 5318.0
66.4 0.386 151.1371 62.6655 5318.0
66.4 0.387 150.6009 62.6816 5318.0
66.4 0.388 150.0674 62.7164 5318.0
66.4 0.389 149.6168 62.7408 5318.0
66.4 0.39 149.1103 62.7708 5318.0
66.4 0.391 148.6296 62.7996 5318.0
66.4 0.392 148.1436 62.8289 5318.0
66.4 0.393 147.6899 62.8616 5318.0
66.4 0.394 147.3306 62.9147 5318.0
66.4 0.395 146.8728 62.9424 5318.0
66.4 0.396 146.4281 63.0007 5318.0
66.4 0.397 145.9932 63.031 5318.0
66.4 0.398 145.4934 63.0531 5318.0
66.4 0.399 144.9711 63.0691 5318.0
66.4 0.4 144.5221 63.096 5318.0
66.4 0.401 144.0945 63.1176 5318.0
66.4 0.402 143.6062 63.1482 5318.0
66.4 0.403 143.1714 63.172 5318.0
66.4 0.404 142.7137 63.1935 5318.0
66.4 0.405 142.2608 63.2219 5318.0
66.4 0.406 141.8349 63.2661 5318.0
66.4 0.407 141.401 63.2889 5318.0
66.4 0.408 140.9598 63.3159 5318.0
66.4 0.409 140.5342 63.3395 5318.0
66.4 0.41 140.0486 63.3679 5318.0
66.4 0.411 139.6219 63.4003 5318.0
66.4 0.412 139.123 63.4006 5318.0
66.4 0.413 138.6869 63.4239 5318.0
66.4 0.414 138.2509 63.4474 5318.0
66.4 0.415 137.8135 63.4715 5318.0
66.4 0.416 137.3753 63.4987 5318.0
66.4 0.417 136.9441 63.5219 5318.0
66.4 0.418 136.5131 63.5459 5318.0
66.4 0.419 136.137 63.5831 5318.0
66.4 0.42 135.7187 63.6053 5318.0
66.4 0.421 135.2986 63.6267 5318.0
66.4 0.422 134.869 63.65 5318.0
66.4 0.423 134.3816 63.6602 5318.0
66.4 0.424 133.9742 63.6843 5318.0
66.4 0.425 133.5351 63.7066 5318.0
66.4 0.426 133.12 63.7281 5318.0
66.4 0.427 132.6954 63.7479 5318.0
66.4 0.428 132.2805 63.7693 5318.0
66.4 0.429 131.8688 63.7893 5318.0
66.4 0.43 131.4542 63.8099 5318.0
66.4 0.431 131.0555 63.8572 5318.0
66.4 0.432 130.71 63.8887 5318.0
66.4 0.433 130.301 63.9065 5318.0
66.4 0.434 129.808 63.9148 5318.0
66.4 0.435 129.4122 63.9336 5318.0
66.4 0.436 128.9762 63.9478 5318.0
66.4 0.437 128.5021 63.9572 5318.0
66.4 0.438 128.1091 63.9752 5318.0
66.4 0.439 127.7077 63.9931 5318.0
66.4 0.44 127.3211 64.0139 5318.0
66.4 0.441 126.9211 64.0333 5318.0
66.4 0.442 126.5254 64.0504 5318.0
66.4 0.443 126.1338 64.0678 5318.0
66.4 0.444 125.7328 64.0867 5318.0
66.4 0.445 125.3456 64.1033 5318.0
66.4 0.446 125.0224 64.1327 5318.0
66.4 0.447 124.6246 64.1508 5318.0
66.4 0.448 124.2356 64.1677 5318.0
66.4 0.449 123.8679 64.1857 5318.0
66.4 0.45 123.4911 64.2011 5318.0
66.4 0.451 123.011 64.2031 5318.0
66.4 0.452 122.6368 64.2193 5318.0
66.4 0.453 122.252 64.2356 5318.0
66.4 0.454 121.8793 64.2542 5318.0
66.4 0.455 121.4964 64.2692 5318.0
66.4 0.456 121.1211 64.2844 5318.0
66.4 0.457 120.7818 64.3008 5318.0
66.4 0.458 120.407 64.3164 5318.0
66.4 0.459 120.0369 64.3285 5318.0
66.4 0.46 119.6702 64.345 5318.0
66.4 0.461 119.3684 64.3732 5318.0
66.4 0.462 119.0094 64.3875 5318.0
66.4 0.463 118.6495 64.4013 5318.0
66.4 0.464 118.3028 64.4166 5318.0
66.4 0.465 117.9359 64.4307 5318.0
66.4 0.466 117.5426 64.4397 5318.0
66.4 0.467 117.13 64.4417 5318.0
