63.1 0.209 26.0787 51.4421 5318.0
63.1 0.21 23.9449 51.6156 5318.0
63.1 0.211 21.8209 51.7735 5318.0
63.1 0.212 19.7264 51.9372 5318.0
63.1 0.213 17.5922 52.0933 5318.0
63.1 0.214 15.5375 52.2455 5318.0
63.1 0.215 13.4573 52.3843 5318.0
63.1 0.216 11.3949 52.5201 5318.0
63.1 0.217 9.5271 52.739 5318.0
63.1 0.218 7.5267 52.8735 5318.0
63.1 0.219 5.5768 53.01 5318.0
63.1 0.22 3.7267 53.1553 5318.0
63.1 0.221 1.8296 53.2901 5318.0
63.1 0.222 -0.0783 53.4218 5318.0
63.1 0.223 -1.949 53.5493 5318.0
63.1 0.224 -3.7869 53.6735 5318.0
63.1 0.225 -5.5928 53.7965 5318.0
63.1 0.226 -7.4183 53.9104 5318.0
63.1 0.227 -9.1235 54.0916 5318.0
63.1 0.228 -10.8315 54.2166 5318.0
63.1 0.229 -12.544 54.3311 5318.0
63.1 0.23 -14.2367 54.4431 5318.0
63.1 0.231 -15.9179 54.5602 5318.0
63.1 0.232 -17.6962 54.5329 5318.0
63.1 0.233 -18.987 54.7302 5318.0
63.1 0.234 -21.0942 54.7501 5318.0
63.1 0.235 -22.764 54.8576 5318.0
63.1 0.236 -24.7301 54.954 5318.0
63.1 0.237 -26.3165 55.0563 5318.0
63.1 0.238 -27.8118 55.2156 5318.0
63.1 0.239 -29.4009 55.313 5318.0
63.1 0.24 -30.8396 55.4125 5318.0
63.1 0.241 -32.464 55.509 5318.0
63.1 0.242 -33.9693 55.6009 5318.0
63.1 0.243 -35.3846 55.705 5318.0
63.1 0.244 -36.9608 55.7741 5318.0
63.1 0.245 -37.1513 55.841 5318.0
63.1 0.246 -38.5776 55.9299 5318.0
63.1 0.247 -40.013 56.0172 5318.0
63.1 0.248 -41.3591 56.1032 5318.0
63.1 0.249 -42.747 56.1889 5318.0
63.1 0.25 -44.0032 56.3353 5318.0
63.1 0.251 -45.358 56.4146 5318.0
63.1 0.252 -46.721 56.4908 5318.0
63.1 0.253 -48.055 56.5689 5318.0
63.1 0.254 -49.3837 56.6448 5318.0
63.1 0.255 -50.6759 56.723 5318.0
63.1 0.256 -51.9624 56.7987 5318.0
63.1 0.257 -53.2275 56.8753 5318.0
63.1 0.258 -54.4613 56.9587 5318.0
63.1 0.259 -55.732 57.0318 5318.0
63.1 0.26 -57.0046 57.0914 5318.0
63.1 0.261 -58.2997 57.1546 5318.0
63.1 0.262 -59.5135 57.2257 5318.0
63.1 0.263 -60.7086 57.2958 5318.0
63.1 0.264 -61.8426 57.414 5318.0
63.1 0.265 -62.9811 57.4902 5318.0
63.1 0.266 -64.1583 57.5553 5318.0
63.1 0.267 -65.2668 57.6304 5318.0
63.1 0.268 -66.3949 57.6938 5318.0
63.1 0.269 -67.6009 57.7454 5318.0
63.1 0.27 -68.7399 57.8082 5318.0
63.1 0.271 -69.8685 57.8758 5318.0
63.1 0.272 -70.9549 57.9399 5318.0
63.1 0.273 -71.9832 58.0097 5318.0
63.1 0.274 -73.061 58.0726 5318.0
63.1 0.275 -74.1445 58.1329 5318.0
63.1 0.276 -75.1936 58.1923 5318.0
63.1 0.277 -76.2486 58.2512 5318.0
63.1 0.278 -77.3504 58.2972 5318.0
63.1 0.279 -78.3267 58.3985 5318.0
63.1 0.28 -79.4226 58.4424 5318.0
63.1 0.281 -80.3639 58.5104 5318.0
63.1 0.282 -81.3659 58.5638 5318.0
63.1 0.283 -82.368 58.6202 5318.0
63.1 0.284 -83.3565 58.6744 5318.0
63.1 0.285 -84.3429 58.7268 5318.0
63.1 0.286 -85.3153 58.7775 5318.0
63.1 0.287 -86.2663 58.8303 5318.0
63.1 0.288 -87.216 58.8852 5318.0
63.1 0.289 -88.1174 58.9456 5318.0
63.1 0.29 -89.0577 58.9976 5318.0
63.1 0.291 -89.9648 59.051 5318.0
63.1 0.292 -90.8541 59.1069 5318.0
63.1 0.293 -91.7847 59.1528 5318.0
63.1 0.294 -92.6842 59.2026 5318.0
63.1 0.295 -93.6086 59.2786 5318.0
63.1 0.296 -94.4712 59.3267 5318.0
63.1 0.297 -95.3111 59.3847 5318.0
63.1 0.298 -96.1794 59.4344 5318.0
63.1 0.299 -97.0353 59.4832 5318.0
63.1 0.3 -97.8975 59.5296 5318.0
63.1 0.301 -98.7537 59.5708 5318.0
63.1 0.302 -99.5619 59.618 5318.0
63.1 0.303 -100.402 59.6634 5318.0
63.1 0.304 -101.2904 59.6946 5318.0
63.1 0.305 -102.1229 59.7395 5318.0
63.1 0.306 -102.8829 59.7939 5318.0
63.1 0.307 -103.6883 59.8356 5318.0
63.1 0.308 -104.4992 59.8791 5318.0
63.1 0.309 -105.2895 59.9222 5318.0
63.1 0.31 -106.153 59.9502 5318.0
63.1 0.311 -106.9279 59.9938 5318.0
63.1 0.312 -107.6762 60.0363 5318.0
63.1 0.313 -108.4572 60.0778 5318.0
63.1 0.314 -109.2145 60.152 5318.0
63.1 0.315 -109.8967 60.2029 5318.0
63.1 0.316 -110.6489 60.2438 5318.0
63.1 0.317 -111.3612 60.2865 5318.0
63.1 0.318 -112.1052 60.3255 5318.0
63.1 0.319 -112.8328 60.3654 5318.0
63.1 0.32 -113.5502 60.4014 5318.0
63.1 0.321 -114.2694 60.4416 5318.0
63.1 0.322 -114.9935 60.4775 5318.0
63.1 0.323 -115.7106 60.5148 5318.0
63.1 0.324 -116.4753 60.5362 5318.0
63.1 0.325 -117.1364 60.5844 5318.0
63.1 0.326 -117.8298 60.6209 5318.0
63.1 0.327 -118.5126 60.6551 5318.0
63.1 0.328 -119.2022 60.6913 5318.0
63.1 0.329 -119.8747 60.7252 5318.0
63.1 0.33 -120.5028 60.767 5318.0
63.1 0.331 -121.1793 60.7993 5318.0
63.1 0.332 -121.8372 60.8344 5318.0
63.1 0.333 -122.4826 60.867 5318.0
63.1 0.334 -123.2118 60.8887 5318.0
63.1 0.335 -123.8093 60.931 5318.0
63.1 0.336 -124.4252 60.997 5318.0
63.1 0.337 -125.0396 61.0277 5318.0
63.1 0.338 -125.6874 61.0595 5318.0
63.1 0.339 -126.2961 61.0915 5318.0
63.1 0.34 -126.9118 61.1247 5318.0
63.1 0.341 232.4882 61.1545 5318.0
63.1 0.342 231.8568 61.1861 5318.0
63.1 0.343 231.2619 61.2149 5318.0
63.1 0.344 230.6613 61.2456 5318.0
63.1 0.345 230.045 61.2715 5318.0
63.1 0.346 229.4523 61.3018 5318.0
63.1 0.347 228.869 61.3335 5318.0
63.1 0.348 228.2902 61.3624 5318.0
63.1 0.349 227.7255 61.3918 5318.0
63.1 0.35 227.144 61.4212 5318.0
63.1 0.351 226.5996 61.4506 5318.0
63.1 0.352 226.0435 61.4803 5318.0
63.1 0.353 225.8885 61.5338 5318.0
63.1 0.354 224.974 61.5477 5318.0
63.1 0.355 224.4238 61.5773 5318.0
63.1 0.356 223.8603 61.6026 5318.0
63.1 0.357 223.305 61.628 5318.0
63.1 0.358 222.7263 61.6475 5318.0
63.1 0.359 222.2106 61.6631 5318.0
63.1 0.36 221.7046 61.7191 5318.0
63.1 0.361 221.1892 61.7438 5318.0
63.1 0.362 220.6799 61.7715 5318.0
63.1 0.363 220.17 61.7955 5318.0
63.1 0.364 219.6614 61.8184 5318.0
63.1 0.365 219.32 61.8976 5318.0
63.1 0.366 218.8454 61.9221 5318.0
63.1 0.367 218.3395 61.9466 5318.0
63.1 0.368 217.8388 61.9681 5318.0
63.1 0.369 217.3414 61.9917 5318.0
63.1 0.37 216.8311 62.022 5318.0
63.1 0.371 216.3404 62.0458 5318.0
63.1 0.372 215.9241 62.1007 5318.0
63.1 0.373 215.4561 62.1194 5318.0
63.1 0.374 214.9921 62.1461 5318.0
63.1 0.375 214.5237 62.1703 5318.0
63.1 0.376 214.0602 62.193 5318.0
63.1 0.377 213.6076 62.2149 5318.0
63.1 0.378 213.1438 62.2354 5318.0
63.1 0.379 212.7004 62.2586 5318.0
63.1 0.38 212.3202 62.2905 5318.0
63.1 0.381 211.8088 62.2914 5318.0
63.1 0.382 211.3556 62.3185 5318.0
63.1 0.383 210.9263 62.3392 5318.0
63.1 0.384 210.4878 62.355 5318.0
63.1 0.385 210.0731 62.3798 5318.0
63.1 0.386 209.6522 62.4005 5318.0
63.1 0.387 209.2318 62.4229 5318.0
63.1 0.388 208.8372 62.4452 5318.0
63.1 0.389 208.4462 62.4916 5318.0
63.1 0.39 208.0339 62.3897 5318.0
63.1 0.391 207.6333 62.4099 5318.0
63.1 0.392 207.2275 62.4299 5318.0
63.1 0.393 206.8798 62.4615 5318.0
63.1 0.394 206.4955 62.4841 5318.0
63.1 0.395 206.0265 62.4888 5318.0
63.1 0.396 205.6312 62.5075 5318.0
63.1 0.397 205.2493 62.5277 5318.0
63.1 0.398 204.9042 62.5427 5318.0
63.1 0.399 204.5169 62.5628 5318.0
63.1 0.4 204.1481 62.5813 5318.0
63.1 0.401 203.7785 62.6006 5318.0
63.1 0.402 203.3924 62.6249 5318.0
63.1 0.403 203.0405 62.6438 5318.0
63.1 0.404 202.676 62.6622 5318.0
63.1 0.405 202.3166 62.6816 5318.0
63.1 0.406 201.9681 62.7014 5318.0
63.1 0.407 201.6108 62.7205 5318.0
63.1 0.408 201.3103 62.7504 5318.0
63.1 0.409 200.9001 62.7547 5318.0
63.1 0.41 200.537 62.7739 5318.0
63.1 0.411 200.1911 62.7917 5318.0
63.1 0.412 199.8488 62.8099 5318.0
63.1 0.413 199.5218 62.831 5318.0
63.1 0.414 199.1866 62.8487 5318.0
63.1 0.415 198.8522 62.8675 5318.0
63.1 0.416 198.5136 62.887 5318.0
63.1 0.417 198.2056 62.9049 5318.0
63.1 0.418 197.8899 62.9248 5318.0
63.1 0.419 197.5619 62.9444 5318.0
63.1 0.42 197.2539 62.9622 5318.0
63.1 0.421 196.9383 62.9818 5318.0
63.1 0.422 196.7018 63.0347 5318.0
63.1 0.423 196.4564 63.0646 5318.0
63.1 0.424 196.1524 63.0823 5318.0
63.1 0.425 195.7596 63.0855 5318.0
63.1 0.426 195.4771 63.1057 5318.0
63.1 0.427 195.1746 63.1239 5318.0
63.1 0.428 194.8813 63.1444 5318.0
63.1 0.429 194.5896 63.1617 5318.0
63.1 0.43 194.2982 63.1796 5318.0
63.1 0.431 194.0047 63.198 5318.0
63.1 0.432 193.7282 63.216 5318.0
63.1 0.433 193.4733 63.2307 5318.0
63.1 0.434 193.1861 63.2493 5318.0
63.1 0.435 192.8925 63.2721 5318.0
63.1 0.436 192.6241 63.2905 5318.0
63.1 0.437 192.3364 63.308 5318.0
63.1 0.438 192.0592 63.3264 5318.0
63.1 0.439 191.8556 63.3469 5318.0
63.1 0.44 191.6076 63.3707 5318.0
63.1 0.441 191.3349 63.39 5318.0
63.1 0.442 190.9963 63.3922 5318.0
63.1 0.443 190.7245 63.4096 5318.0
63.1 0.444 190.4675 63.4282 5318.0
63.1 0.445 190.2185 63.4471 5318.0
63.1 0.446 189.959 63.4648 5318.0
63.1 0.447 189.7051 63.4827 5318.0
63.1 0.448 189.4515 63.5015 5318.0
63.1 0.449 189.2056 63.521 5318.0
63.1 0.45 188.9598 63.5388 5318.0
63.1 0.451 188.6462 63.5578 5318.0
63.1 0.452 188.455 63.5752 5318.0
63.1 0.453 188.2092 63.5945 5318.0
63.1 0.454 187.9763 63.616 5318.0
63.1 0.455 187.7361 63.6337 5318.0
63.1 0.456 187.4941 63.6525 5318.0
63.1 0.457 187.2242 63.6645 5318.0
63.1 0.458 186.9932 63.6857 5318.0
63.1 0.459 186.7688 63.7022 5318.0
63.1 0.46 186.4193 63.7006 5318.0
63.1 0.461 186.2191 63.7253 5318.0
63.1 0.462 186.008 63.7647 5318.0
63.1 0.463 185.7828 63.782 5318.0
63.1 0.464 185.5661 63.8003 5318.0
63.1 0.465 185.3348 63.8194 5318.0
63.1 0.466 185.121 63.8375 5318.0
63.1 0.467 184.8979 63.8585 5318.0
63.1 0.468 184.6774 63.8761 5318.0
63.1 0.469 184.469 63.8981 5318.0
63.1 0.47 184.4624 63.9247 5318.0
63.1 0.471 184.0367 63.9322 5318.0
63.1 0.472 183.823 63.9499 5318.0
63.1 0.473 183.5969 63.9696 5318.0
63.1 0.474 183.3903 63.988 5318.0
63.1 0.475 183.1984 64.0087 5318.0
63.1 0.476 182.976 64.0295 5318.0
63.1 0.477 182.7736 64.0467 5318.0
63.1 0.478 182.6207 64.0776 5318.0
63.1 0.479 182.4243 64.0963 5318.0
63.1 0.48 182.2101 64.1154 5318.0
63.1 0.481 181.9233 64.1172 5318.0
63.1 0.482 181.7265 64.1353 5318.0
63.1 0.483 181.5286 64.1546 5318.0
63.1 0.484 181.3359 64.1758 5318.0
63.1 0.485 181.145 64.1941 5318.0
63.1 0.486 180.9427 64.2125 5318.0
63.1 0.487 180.7432 64.2313 5318.0
63.1 0.488 180.5396 64.2508 5318.0
63.1 0.489 180.7839 64.2839 5318.0
63.1 0.49 180.1544 64.289 5318.0
63.1 0.491 179.9716 64.3073 5318.0
63.1 0.492 179.7719 64.327 5318.0
63.1 0.493 179.58 64.3454 5318.0
63.1 0.494 179.3988 64.3639 5318.0
63.1 0.495 179.2043 64.3823 5318.0
63.1 0.496 179.0109 64.4004 5318.0
63.1 0.497 178.8201 64.4171 5318.0
63.1 0.498 178.6418 64.435 5318.0
63.1 0.499 178.4619 64.4587 5318.0
63.2 0.2 44.7199 49.7933 5318.0
63.2 0.201 42.3019 49.9913 5318.0
63.2 0.202 39.8906 50.1929 5318.0
63.2 0.203 37.4291 50.3651 5318.0
63.2 0.204 35.1343 50.5566 5318.0
63.2 0.205 32.8494 50.7369 5318.0
63.2 0.206 30.6283 50.8933 5318.0
63.2 0.207 28.3911 51.0642 5318.0
63.2 0.208 26.1745 51.3254 5318.0
63.2 0.209 24.0089 51.4998 5318.0
63.2 0.21 21.8562 51.6593 5318.0
63.2 0.211 19.7533 51.8277 5318.0
63.2 0.212 17.6271 51.9817 5318.0
63.2 0.213 15.5307 52.1359 5318.0
63.2 0.214 13.4634 52.2881 5318.0
63.2 0.215 11.3111 52.4063 5318.0
63.2 0.216 9.4163 52.5412 5318.0
63.2 0.217 7.4519 52.7718 5318.0
63.2 0.218 5.4795 52.9121 5318.0
63.2 0.219 3.5677 53.0554 5318.0
63.2 0.22 1.6471 53.1879 5318.0
63.2 0.221 -0.2145 53.3216 5318.0
63.2 0.222 -2.0229 53.4621 5318.0
63.2 0.223 -3.9596 53.5826 5318.0
63.2 0.224 -5.7997 53.705 5318.0
63.2 0.225 -7.6711 53.8172 5318.0
63.2 0.226 -9.4327 53.9393 5318.0
63.2 0.227 -11.0788 54.1293 5318.0
63.2 0.228 -12.8178 54.2448 5318.0
63.2 0.229 -14.558 54.3588 5318.0
63.2 0.23 -16.2077 54.4801 5318.0
63.2 0.231 -18.0544 54.4544 5318.0
63.2 0.232 -19.7656 54.5524 5318.0
63.2 0.233 -21.394 54.6647 5318.0
63.2 0.234 -23.0981 54.7738 5318.0
63.2 0.235 -25.0629 54.8699 5318.0
63.2 0.236 -26.7016 54.9735 5318.0
63.2 0.237 -28.2506 55.0744 5318.0
63.2 0.238 -29.7747 55.233 5318.0
63.2 0.239 -31.3378 55.3298 5318.0
63.2 0.24 -32.81 55.4307 5318.0
63.2 0.241 -34.2943 55.532 5318.0
63.2 0.242 -35.859 55.6293 5318.0
63.2 0.243 -37.3462 55.7049 5318.0
63.2 0.244 -37.5956 55.7713 5318.0
63.2 0.245 -39.0265 55.8585 5318.0
63.2 0.246 -40.4593 55.9465 5318.0
63.2 0.247 -41.8696 56.0313 5318.0
63.2 0.248 -43.2783 56.1199 5318.0
63.2 0.249 -44.6249 56.2129 5318.0
63.2 0.25 -45.914 56.3488 5318.0
63.2 0.251 -47.3182 56.425 5318.0
63.2 0.252 -48.6559 56.5036 5318.0
63.2 0.253 -49.9938 56.5827 5318.0
63.2 0.254 -51.315 56.6609 5318.0
63.2 0.255 -52.589 56.736 5318.0
63.2 0.256 -53.846 56.8237 5318.0
63.2 0.257 -55.1024 56.8965 5318.0
63.2 0.258 -56.3486 56.972 5318.0
63.2 0.259 -57.7091 57.0188 5318.0
63.2 0.26 -58.9593 57.0941 5318.0
63.2 0.261 -60.1797 57.1662 5318.0
63.2 0.262 -61.4128 57.2366 5318.0
63.2 0.263 -62.5301 57.3559 5318.0
63.2 0.264 -63.6946 57.4324 5318.0
63.2 0.265 -64.8616 57.4977 5318.0
63.2 0.266 -65.9668 57.5729 5318.0
63.2 0.267 -67.1416 57.6336 5318.0
63.2 0.268 -68.3303 57.6896 5318.0
63.2 0.269 -69.4632 57.7545 5318.0
63.2 0.27 -70.4242 57.8236 5318.0
63.2 0.271 -71.6711 57.8927 5318.0
63.2 0.272 -72.7663 57.9551 5318.0
63.2 0.273 -73.8439 58.0182 5318.0
63.2 0.274 -74.9327 58.0791 5318.0
63.2 0.275 -75.9967 58.1388 5318.0
63.2 0.276 -77.0994 58.1853 5318.0
63.2 0.277 -78.1592 58.2437 5318.0
63.2 0.278 -79.1453 58.3459 5318.0
63.2 0.279 -80.1955 58.4028 5318.0
63.2 0.28 -81.2014 58.4571 5318.0
63.2 0.281 -82.2183 58.5128 5318.0
63.2 0.282 -83.2196 58.5683 5318.0
63.2 0.283 -84.2202 58.6233 5318.0
63.2 0.284 -85.2563 58.6639 5318.0
63.2 0.285 -86.238 58.7174 5318.0
63.2 0.286 -87.1477 58.7827 5318.0
63.2 0.287 -88.063 58.8448 5318.0
63.2 0.288 -89.0085 58.896 5318.0
63.2 0.289 -89.967 58.9477 5318.0
63.2 0.29 -90.8869 59.0013 5318.0
63.2 0.291 -91.7833 59.0586 5318.0
63.2 0.292 -92.6961 59.1105 5318.0
63.2 0.293 -93.6689 59.1499 5318.0
63.2 0.294 -94.5779 59.1968 5318.0
63.2 0.295 -95.3711 59.291 5318.0
63.2 0.296 -96.2603 59.3377 5318.0
63.2 0.297 -97.1365 59.3919 5318.0
63.2 0.298 -97.9964 59.4368 5318.0
63.2 0.299 -98.8679 59.4833 5318.0
63.2 0.3 -99.7155 59.5241 5318.0
63.2 0.301 -100.5356 59.5743 5318.0
63.2 0.302 -101.4552 59.6068 5318.0
63.2 0.303 -102.2926 59.6491 5318.0
63.2 0.304 -103.078 59.7046 5318.0
63.2 0.305 -103.9024 59.7494 5318.0
63.2 0.306 -104.7083 59.7908 5318.0
63.2 0.307 -105.5231 59.8347 5318.0
63.2 0.308 -106.3149 59.8813 5318.0
63.2 0.309 -107.1092 59.9219 5318.0
63.2 0.31 -107.961 59.9515 5318.0
63.2 0.311 -108.7517 59.988 5318.0
63.2 0.312 -109.5783 60.021 5318.0
63.2 0.313 -110.2057 60.1214 5318.0
63.2 0.314 -110.9504 60.1597 5318.0
63.2 0.315 -111.7192 60.1995 5318.0
63.2 0.316 -112.5876 60.2598 5318.0
63.2 0.317 -113.1731 60.2838 5318.0
63.2 0.318 -113.8957 60.3248 5318.0
63.2 0.319 -114.6339 60.3604 5318.0
63.2 0.32 -115.3707 60.3988 5318.0
63.2 0.321 -116.1461 60.4215 5318.0
63.2 0.322 -116.8099 60.4697 5318.0
63.2 0.323 -117.5226 60.5042 5318.0
63.2 0.324 -118.2305 60.5414 5318.0
63.2 0.325 -118.9539 60.5785 5318.0
63.2 0.326 -119.6168 60.6136 5318.0
63.2 0.327 -120.2976 60.6525 5318.0
63.2 0.328 -120.9909 60.6866 5318.0
63.2 0.329 -121.6632 60.7221 5318.0
63.2 0.33 -122.3184 60.7567 5318.0
63.2 0.331 -123.0632 60.7788 5318.0
63.2 0.332 -123.6608 60.8225 5318.0
63.2 0.333 -124.3301 60.8565 5318.0
63.2 0.334 -124.9617 60.8886 5318.0
63.2 0.335 -125.5773 60.9542 5318.0
63.2 0.336 -126.211 60.9888 5318.0
63.2 0.337 -126.828 61.0214 5318.0
63.2 0.338 -127.4635 61.0536 5318.0
63.2 0.339 -128.0764 61.0833 5318.0
63.2 0.34 231.2968 61.115 5318.0
63.2 0.341 230.6886 61.1438 5318.0
63.2 0.342 230.0517 61.1725 5318.0
63.2 0.343 229.4563 61.2014 5318.0
63.2 0.344 228.8422 61.2319 5318.0
63.2 0.345 228.2529 61.2612 5318.0
63.2 0.346 227.6782 61.295 5318.0
63.2 0.347 227.0992 61.3255 5318.0
63.2 0.348 226.4693 61.3491 5318.0
63.2 0.349 225.9491 61.3825 5318.0
63.2 0.35 225.3717 61.4115 5318.0
63.2 0.351 224.8382 61.4399 5318.0
63.2 0.352 224.2737 61.4681 5318.0
63.2 0.353 223.7456 61.5036 5318.0
63.2 0.354 223.1954 61.5333 5318.0
63.2 0.355 222.6287 61.5619 5318.0
63.2 0.356 222.1193 61.5995 5318.0
63.2 0.357 221.562 61.6177 5318.0
63.2 0.358 220.9556 61.6315 5318.0
63.2 0.359 220.4825 61.6873 5318.0
63.2 0.36 219.9796 61.7071 5318.0
63.2 0.361 219.463 61.7321 5318.0
63.2 0.362 218.9361 61.7564 5318.0
63.2 0.363 218.5752 61.8274 5318.0
63.2 0.364 218.1823 61.869 5318.0
63.2 0.365 217.5949 61.8807 5318.0
63.2 0.366 217.0903 61.9051 5318.0
63.2 0.367 216.6014 61.9297 5318.0
63.2 0.368 216.0896 61.957 5318.0
63.2 0.369 215.6165 61.9795 5318.0
63.2 0.37 215.1293 62.0054 5318.0
63.2 0.371 214.713 62.063 5318.0
63.2 0.372 214.2282 62.0866 5318.0
63.2 0.373 213.7542 62.1087 5318.0
63.2 0.374 213.2829 62.1306 5318.0
63.2 0.375 212.811 62.1548 5318.0
63.2 0.376 212.4154 62.1892 5318.0
63.2 0.377 211.8666 62.1977 5318.0
63.2 0.378 211.4208 62.2194 5318.0
63.2 0.379 210.9845 62.2413 5318.0
63.2 0.38 210.5428 62.2656 5318.0
63.2 0.381 210.0973 62.2858 5318.0
63.2 0.382 209.6716 62.3075 5318.0
63.2 0.383 209.2481 62.3307 5318.0
63.2 0.384 208.8447 62.3443 5318.0
63.2 0.385 208.4148 62.3657 5318.0
63.2 0.386 207.9842 62.3925 5318.0
63.2 0.387 207.6042 62.4407 5318.0
63.2 0.388 207.184 62.3373 5318.0
63.2 0.389 206.834 62.3687 5318.0
63.2 0.39 206.3443 62.3751 5318.0
63.2 0.391 205.9202 62.3931 5318.0
63.2 0.392 205.5539 62.4173 5318.0
63.2 0.393 205.1653 62.4398 5318.0
63.2 0.394 204.7764 62.4592 5318.0
63.2 0.395 204.3697 62.4797 5318.0
63.2 0.396 204.0159 62.4936 5318.0
63.2 0.397 203.6395 62.5168 5318.0
63.2 0.398 203.2579 62.5358 5318.0
63.2 0.399 202.8939 62.5553 5318.0
63.2 0.4 202.5057 62.5755 5318.0
63.2 0.401 202.137 62.5975 5318.0
63.2 0.402 201.7737 62.6164 5318.0
63.2 0.403 201.4625 62.6485 5318.0
63.2 0.404 201.1179 62.6682 5318.0
63.2 0.405 200.6868 62.673 5318.0
63.2 0.406 200.3137 62.6936 5318.0
63.2 0.407 199.9795 62.713 5318.0
63.2 0.408 199.6263 62.7336 5318.0
63.2 0.409 199.2857 62.7519 5318.0
63.2 0.41 198.9353 62.7701 5318.0
63.2 0.411 198.5832 62.7897 5318.0
63.2 0.412 198.2539 62.8106 5318.0
63.2 0.413 197.9432 62.8298 5318.0
63.2 0.414 197.6004 62.8497 5318.0
63.2 0.415 197.2582 62.8682 5318.0
63.2 0.416 196.9289 62.8869 5318.0
63.2 0.417 196.6158 62.9063 5318.0
63.2 0.418 196.3544 62.9364 5318.0
63.2 0.419 196.0257 62.9568 5318.0
63.2 0.42 195.6497 62.9826 5318.0
63.2 0.421 195.3919 63.0134 5318.0
63.2 0.422 195.1082 63.0336 5318.0
63.2 0.423 194.7874 63.0531 5318.0
63.2 0.424 194.5027 63.0739 5318.0
63.2 0.425 194.1993 63.0927 5318.0
63.2 0.426 193.8896 63.1119 5318.0
63.2 0.427 193.5959 63.1304 5318.0
63.2 0.428 193.3108 63.1482 5318.0
63.2 0.429 193.0179 63.17 5318.0
63.2 0.43 192.7285 63.1885 5318.0
63.2 0.431 192.4535 63.2067 5318.0
63.2 0.432 192.1586 63.2266 5318.0
63.2 0.433 191.8748 63.2448 5318.0
63.2 0.434 191.6457 63.2753 5318.0
63.2 0.435 191.3662 63.2942 5318.0
63.2 0.436 190.9183 63.304 5318.0
63.2 0.437 190.7727 63.3128 5318.0
63.2 0.438 190.5066 63.331 5318.0
63.2 0.439 190.2332 63.3521 5318.0
63.2 0.44 189.9661 63.3712 5318.0
63.2 0.441 189.7001 63.3893 5318.0
63.2 0.442 189.4184 63.4086 5318.0
63.2 0.443 189.2559 63.4496 5318.0
63.2 0.444 188.909 63.4444 5318.0
63.2 0.445 188.6412 63.4641 5318.0
63.2 0.446 188.3843 63.4825 5318.0
63.2 0.447 188.1451 63.5051 5318.0
63.2 0.448 187.902 63.5238 5318.0
63.2 0.449 187.6477 63.5434 5318.0
63.2 0.45 187.3774 63.5632 5318.0
63.2 0.451 187.1893 63.5936 5318.0
63.2 0.452 186.9417 63.6134 5318.0
63.2 0.453 186.6976 63.6322 5318.0
63.2 0.454 186.3878 63.6348 5318.0
63.2 0.455 186.1351 63.6535 5318.0
63.2 0.456 185.8737 63.6714 5318.0
63.2 0.457 185.5826 63.6781 5318.0
63.2 0.458 185.3408 63.6974 5318.0
63.2 0.459 185.1275 63.7377 5318.0
63.2 0.46 184.9016 63.7563 5318.0
63.2 0.461 184.6761 63.7754 5318.0
63.2 0.462 184.4401 63.7932 5318.0
63.2 0.463 184.2034 63.8133 5318.0
63.2 0.464 183.9787 63.831 5318.0
63.2 0.465 183.7529 63.8514 5318.0
63.2 0.466 183.5444 63.8726 5318.0
63.2 0.467 183.3276 63.8953 5318.0
63.2 0.468 183.1116 63.9139 5318.0
63.2 0.469 182.8803 63.9319 5318.0
63.2 0.47 182.7174 63.9639 5318.0
63.2 0.471 182.5114 63.9827 5318.0
63.2 0.472 182.2806 64.0037 5318.0
63.2 0.473 182.0651 64.0221 5318.0
63.2 0.474 181.7643 64.0288 5318.0
63.2 0.475 181.5606 64.0455 5318.0
63.2 0.476 181.355 64.064 5318.0
63.2 0.477 181.1517 64.0842 5318.0
63.2 0.478 180.935 64.1038 5318.0
63.2 0.479 180.7256 64.1227 5318.0
63.2 0.48 180.5251 64.1408 5318.0
63.2 0.481 180.317 64.1611 5318.0
63.2 0.482 180.1111 64.1812 5318.0
63.2 0.483 179.9115 64.2001 5318.0
63.2 0.484 179.7058 64.2187 5318.0
63.2 0.485 179.5073 64.2387 5318.0
63.2 0.486 179.3012 64.2587 5318.0
63.2 0.487 179.1064 64.2772 5318.0
63.2 0.488 178.9091 64.298 5318.0
63.2 0.489 178.7085 64.3172 5318.0
63.2 0.49 178.5099 64.3398 5318.0
63.2 0.491 178.3322 64.3588 5318.0
63.2 0.492 178.1932 64.3903 5318.0
63.2 0.493 177.9954 64.4096 5318.0
63.2 0.494 177.7924 64.4302 5318.0
63.2 0.495 177.5692 64.4442 5318.0
63.2 0.496 177.3443 64.4535 5318.0
63.2 0.497 177.152 64.4726 5318.0
63.2 0.498 176.96 64.4926 5318.0
63.2 0.499 176.7822 64.5138 5318.0
63.3 0.2 42.5936 49.8553 5318.0
63.3 0.201 40.2081 50.0556 5318.0
63.3 0.202 37.7246 50.2289 5318.0
63.3 0.203 35.3121 50.4191 5318.0
63.3 0.204 33.033 50.6119 5318.0
63.3 0.205 30.7487 50.7918 5318.0
63.3 0.206 28.5376 50.9421 5318.0
63.3 0.207 26.3493 51.2166 5318.0
63.3 0.208 24.0803 51.3748 5318.0
63.3 0.209 21.9309 51.5473 5318.0
63.3 0.21 19.8034 51.715 5318.0
63.3 0.211 17.6757 51.8728 5318.0
